id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
9c6cae60-0b3b-4e73-bc8f-72f0c071bc2c;9d6988d3-028b-4532-ae24-928c61ab6a20;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-03-09 21:46:17.677+00;0.40255;7.1949;0;0;2026-03-09 21:46:50.956151+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9db47686-8dd4-4dd9-a8b6-ec949592a493;63d9bb3c-9dd1-4ef5-972e-21e56f25d31d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-09 21:46:17.677+00;15.69105;3.22450159;0;16;2026-03-09 21:46:55.49398+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3b6cbb93-1ced-4c30-85e6-309652bd3032;879819c2-1383-451c-b482-410641065e73;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-09 21:46:17.677+00;15.69105;3.22450159;0;19;2026-03-09 21:47:02.40086+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5ac17d09-2451-4567-ba61-a5a081c93db9;407e2d43-77d0-41f7-9b2b-e49ad5dde79c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-09 21:51:25.882+00;0.47593668;6.72355574;4;2;2026-03-13 09:19:23.562382+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8b8af906-dc6f-42d8-979c-6abeac926c43;9d6988d3-028b-4532-ae24-928c61ab6a20;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-09 21:51:50.798+00;0.47593668;6.72355574;4;2;2026-03-13 09:19:27.995502+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b789b7b4-1ead-4394-a4df-c655756dd034;71a68904-2168-4859-af54-69321f227392;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-13 09:19:17.117+00;15.69105;3.22450159;0;7;2026-03-13 09:19:32.239139+00;e7b9a93c-99e2-4588-923f-228c758f40ce
fb5f6e75-09bd-462b-87d6-32b74fdba8c2;407e2d43-77d0-41f7-9b2b-e49ad5dde79c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-15 09:19:23.22+00;28.7189574;6.17824803;13;15;2026-03-26 18:59:39.532344+00;e7b9a93c-99e2-4588-923f-228c758f40ce
239ade80-6d6c-4514-8a99-2b9e228fa976;7f70f562-6768-4d2f-8586-08b919e20afc;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-20 21:46:42.133+00;157.78704999;2.13012146;17;71;2026-03-26 18:59:45.932599+00;e7b9a93c-99e2-4588-923f-228c758f40ce
fed53df1-35f9-47c3-92b6-8d8772c5edea;9d6988d3-028b-4532-ae24-928c61ab6a20;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-15 09:19:27.756+00;28.7189574;6.17824803;13;11;2026-03-26 18:59:51.947691+00;e7b9a93c-99e2-4588-923f-228c758f40ce
683d03cd-4fd2-4888-af68-34a49a5f2c63;63d9bb3c-9dd1-4ef5-972e-21e56f25d31d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-18 21:46:55.315+00;157.78704999;2.13012146;17;68;2026-03-26 19:00:03.311448+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c5dec93c-1712-4248-9a23-4880f58ba81c;879819c2-1383-451c-b482-410641065e73;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-17 21:47:02.299+00;157.78704999;2.13012146;17;74;2026-03-26 19:00:06.339795+00;e7b9a93c-99e2-4588-923f-228c758f40ce
66b25db7-6cb2-409e-9eaa-a57d4072f19e;71a68904-2168-4859-af54-69321f227392;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-20 09:19:31.962+00;127.1949058;2.13012146;13;59;2026-03-26 19:00:13.177778+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c78fcc5b-a0ea-4110-9e38-ad33d65d5c5c;d797e0dd-5ce0-4ff0-89af-024c61444364;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-03-26 19:07:52.718+00;0.40255;7.1949;0;0;2026-03-26 19:08:26.787201+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6e86729a-f9db-43e4-8b42-7529e76212b0;20bc0201-dc0d-40f7-8243-1a0927b320d3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 19:08:52.599+00;15.69105;3.22450159;0;5;2026-03-26 19:08:57.287612+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e29bc011-da83-42e2-8c7c-6fec8ab3d59b;617e167e-ffdc-48b3-b717-02cc3c46581c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-03-26 19:08:52.599+00;3.173;5.28243442;0;0;2026-03-26 19:09:06.688666+00;e7b9a93c-99e2-4588-923f-228c758f40ce
968cbc8e-417b-4a65-8f0a-7521787ccf6c;d797e0dd-5ce0-4ff0-89af-024c61444364;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-26 19:09:26.472+00;0.20168903;8.08279701;0;0;2026-03-26 21:54:01.02315+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3ea9d978-4218-46b5-8ee0-3c7fa512c8d8;e80d0b18-a578-4140-b239-733f0d9cd090;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 21:53:59.501+00;15.69105;3.22450159;0;9;2026-03-26 21:54:06.211715+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4354fd20-d457-44e6-93d9-81727c550acb;617e167e-ffdc-48b3-b717-02cc3c46581c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-26 19:19:06.505+00;7.48750228;4.51098561;0;3;2026-03-26 21:54:08.871766+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c697d712-fd65-44fe-aa43-e9318d208c76;e6418282-9c5d-4518-bc55-7e58e7395abb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 21:53:59.501+00;15.69105;3.22450159;0;8;2026-03-26 21:54:14.142094+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e8f5b12a-42ec-418c-9c41-f9560a072b96;fde3f380-b3c3-4b7b-a0fc-7622eadfe8d3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 21:53:59.501+00;15.69105;3.22450159;0;6;2026-03-26 21:54:19.300231+00;e7b9a93c-99e2-4588-923f-228c758f40ce
394819e2-f810-4f6b-aacc-09b45e46072c;5da51fda-d93a-472c-bcc6-9cfd550d408c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 21:53:59.501+00;15.69105;3.22450159;0;9;2026-03-26 21:54:23.779938+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6dfee8fd-856d-4d9d-8c1d-0e305d831dff;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-03-26 21:53:59.501+00;0.40255;7.1949;0;0;2026-03-26 21:54:27.522201+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ce9baaeb-1b7b-42ca-b11a-e3e6ebc50330;408d2229-a2ac-491a-91b8-cb32f4a1732f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-03-26 21:53:59.501+00;0.40255;7.1949;0;0;2026-03-26 21:54:33.118008+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0cf1ff72-84b2-4cfb-bc7d-4f94e66e0020;e16c75a6-88e6-48cd-84c1-523a83ae33df;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 21:53:59.501+00;15.69105;3.22450159;0;6;2026-03-26 21:54:37.594393+00;e7b9a93c-99e2-4588-923f-228c758f40ce
58a53ea4-ce91-4c3d-9aee-d5f12dbd699d;fa6803d9-5c07-406d-99b0-12cb00fb97b4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 21:53:59.501+00;15.69105;3.22450159;0;8;2026-03-26 21:54:40.825739+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8c5bb7f5-7762-4d4c-9300-247db747c006;d797e0dd-5ce0-4ff0-89af-024c61444364;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-26 21:59:00.682+00;0.10105196;8.67978303;0;0;2026-03-26 22:19:29.595296+00;e7b9a93c-99e2-4588-923f-228c758f40ce
71cb9be0-3c3a-454f-95f8-ee40bd2b1d49;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-03-26 21:55:27.38+00;0.5666983;7.17663617;0;1;2026-03-26 22:19:32.159843+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e3c57c58-f036-4f00-b5c4-22c45434d161;408d2229-a2ac-491a-91b8-cb32f4a1732f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-26 21:55:32.982+00;0.94991933;6.72355574;0;2;2026-03-26 22:19:34.633122+00;e7b9a93c-99e2-4588-923f-228c758f40ce
01b1c75f-d690-4d66-b9e3-58dd81ac334b;4b3644bf-5a7d-4620-8e6d-296a4f85c8ad;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 22:19:22.376+00;15.69105;3.22450159;0;8;2026-03-26 22:19:37.447735+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1d71c679-948a-4eef-8e31-1e6a81e823d7;ff8fd41a-fd82-4ead-8544-4327608c68ff;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-03-26 22:19:22.376+00;3.173;5.28243442;0;0;2026-03-26 22:19:42.581365+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bb2e05dd-3c58-440a-af50-7484698bb7bd;1299d0c7-1d9f-472a-8776-d1bf56de0a00;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 22:20:00.18+00;15.69105;3.22450159;0;6;2026-03-26 22:20:04.59837+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b25a3a3a-be87-4b41-80ce-09e53598ce72;cafaf865-3982-4c3f-9e99-20c10b9b6e22;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 22:20:00.18+00;15.69105;3.22450159;0;6;2026-03-26 22:20:09.062356+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b5b0dddc-bc20-4384-a119-6511a4ad7786;e39d920b-0097-4082-a0a4-d60bbb97db49;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;0;2026-03-26 22:21:01.169+00;1.18385;6.48830527;0;0;2026-03-26 22:21:10.400355+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1f96295d-450a-423e-a089-a5926005b246;49f4e263-0f1f-4787-bbd1-f142c2658529;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-06 21:05:16.882495+00;0.40255;7.1949;0;0;2026-06-06 21:05:21.337436+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
022cbb7b-74bb-40b7-b231-63fee635ffd6;a708a996-c3be-4b62-ad77-e3d2ca5169df;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;17;2026-06-06 21:05:26.453969+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e5a62834-db80-4991-b4c7-2533b079cff8;eae9d57e-4afe-4c12-898d-fb72b2f48681;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-06 21:05:16.882495+00;3.173;5.28243442;0;0;2026-06-06 21:05:35.369667+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f08250cc-cba5-49c3-94a2-997680e10056;e5a20069-4ec4-4e8b-bf8b-541e37e52b7b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;17;2026-06-06 21:05:40.803292+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
85598618-b361-427b-96d4-1fd483d95629;85f7b467-2e14-476c-9fb2-223af94f6603;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;15;2026-06-06 21:05:55.855514+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f96feedc-254f-45a0-9c9b-f48c2a5d77d0;46a59539-3d42-42d9-91d0-6ea60475f99a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;15;2026-06-06 21:06:03.32005+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
bcd93ce1-850e-46c5-a545-9c135eae515e;e763b87d-b2da-4c53-880e-2090cd459a7a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-06 21:05:16.882495+00;3.173;5.28243442;0;0;2026-06-06 21:06:16.3019+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
6ffc90d7-d8fc-4c32-9b42-c7cc28925282;15bc887b-e5fa-488d-8727-aa8bb5edef7a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-06 21:05:16.882495+00;3.173;5.28243442;0;0;2026-06-06 21:06:32.956809+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a1dd6ac9-ca72-4664-ae31-96e7662a0412;c7cb119f-157d-4da6-b7d0-c99c47f55b12;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;18;2026-06-06 21:06:47.259274+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
174a00e5-cf83-4e97-a628-64d3e2b520a6;d5973656-326c-4a03-b67a-c0f467a2b125;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-06 21:05:16.882495+00;0.40255;7.1949;0;0;2026-06-06 21:06:57.428284+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
2bf0b516-bc83-4301-95f8-cdcb2c051425;8ee7abf2-5a23-48b8-945b-adfbde8505b6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;17;2026-06-06 21:07:02.874563+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
65476648-1280-4c5c-84fe-796ff8414245;2b636e88-bf8f-4fd5-b7a7-0469fb752781;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;19;2026-06-06 21:07:09.010041+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c91b1f6b-a345-4a09-b57e-638b22e1402f;49f4e263-0f1f-4787-bbd1-f142c2658529;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-09 12:59:05.229+00;0.34164777;9.43631843;0;1;2026-06-09 22:16:32.164351+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c0afd5c4-87c4-46d0-b04d-53f4a06ebe7a;9f91d113-2a03-40be-813d-7701d3f2ca77;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-13 08:30:59.578+00;0.22040004;9.73099103;1;0;2026-06-14 22:20:11.598456+00;e7b9a93c-99e2-4588-923f-228c758f40ce
eeadf1ef-1bf8-43f1-8048-b7603d64bfc1;e927bfbb-bf3b-41aa-a232-6bda29afb1f7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-13 08:31:21.475+00;0.9934827;9.69933822;1;1;2026-06-14 22:20:15.578139+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a782dcbf-aece-4aef-937a-ad1dc4d2dabb;d413bda9-8665-42c6-aa1b-83609444a52b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-13 08:31:26.184+00;1.12496193;9.49774972;1;1;2026-06-14 22:20:18.925679+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4865f603-d110-4f82-a698-909e4f15f915;f5845a2b-03f4-445b-a1e5-c0a117dfee4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-13 08:31:35.879+00;0.44323622;9.59858463;1;0;2026-06-14 22:20:25.97212+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c909ed37-fc70-4e23-b82d-2a7e36747b5c;2b8dac04-98ba-4c0b-9307-cd80d69d7375;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-06-13 08:31:46.58+00;1.56941389;7.38413894;1;2;2026-06-14 22:20:29.205628+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b7314422-b1b5-4d66-a4b7-54cc67928e0b;2b58fa6f-bc21-44fe-afb7-d56c87f7e61d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;3;2026-06-13 08:32:11.902+00;0.79043616;8.13777521;1;0;2026-06-14 22:20:36.203525+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1a720e26-a524-4e74-80c5-177964df3dbe;d370ce0e-7f97-457f-9be7-175d58713f30;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-06-13 08:32:38.382+00;4.24453226;5.66305513;1;5;2026-06-14 22:20:41.023094+00;e7b9a93c-99e2-4588-923f-228c758f40ce
73c3e9c1-1217-4b39-b708-6aa212bd5ca7;f6fff4bb-4829-4c2c-b0e1-e8c57dd1ab9a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;3;2026-06-13 08:33:26.144+00;1.09449068;8.42139881;1;1;2026-06-14 22:20:47.831393+00;e7b9a93c-99e2-4588-923f-228c758f40ce
20eb1995-b57d-4635-977c-e6f3fcc8b799;d677b7a2-352a-4d06-bef2-b541b7436f40;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-13 08:33:49.361+00;0.1485619;9.62908622;1;0;2026-06-14 22:21:01.498032+00;e7b9a93c-99e2-4588-923f-228c758f40ce
391d070f-9681-44fe-bc58-95263d7124ac;46e7a6f4-c7c2-4192-aca3-b85f04bbd8ae;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-13 10:47:50.598+00;37.55896265;4.50506778;11;38;2026-06-14 22:21:10.798281+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6512dfef-1171-405f-a94c-474705b67c6a;1ddc6c15-8ee8-4035-83d3-ce7f8dbbca43;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-13 11:43:20.769+00;7.27846417;7.70414563;6;7;2026-06-14 22:21:15.509979+00;e7b9a93c-99e2-4588-923f-228c758f40ce
